Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1523070663195570176,2022-05-07 22:41:58,8,False,0,0,"b'@RafaelMorgan @opirulas @nubank @itau No caso do @itau eu n\xc3\xa3o sei, j\xc3\xa1 q os bancos f\xc3\xadsicos exige q vc v\xc3\xa1 at\xc3\xa9 o banco para trocar a senha. No caso @nubank , vc consegue solicitando a troca da senha via SMS, j\xc3\xa1 q o n\xc3\xbamero do aparelho \xc3\xa9 a seguran\xc3\xa7a de indentificar o usu\xc3\xa1rio.'"
1523070040727343105,2022-05-07 22:39:29,173,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523069817879728129,2022-05-07 22:38:36,885,False,0,0,b'@nubank @opirulas @itau J\xc3\xa1 posso ficar com medo e cair fora? \xc3\x89 desse jeito?'
1523069733825769472,2022-05-07 22:38:16,387,False,0,0,"b'@itau O boleto em quest\xc3\xa3o \xc3\xa9 um tributo municipal (IPTU), dentro do prazo. O valor da pra ser alterado em todos os outros internet bankings, inclusive na vers\xc3\xa3o para PC do de voc\xc3\xaas. Era poss\xc3\xadvel pelo app, mas desde a nova atualiza\xc3\xa7\xc3\xa3o, deixou de ser poss\xc3\xadvel. \xc3\x89 um bug no app de voc\xc3\xaas sim'"
1523068825616662528,2022-05-07 22:34:39,3,False,0,1,"b'RT @itau: @tiagoSo99966429 @loud_victor @loud_babi @FlakesPower @Pedrocaxa_ @playersbank Brabo \xc3\xa9 voc\xc3\xaa, @tiagoSo99966429! \xf0\x9f\xa7\xa1'"
1523068231841632256,2022-05-07 22:32:18,103,False,0,0,"b'@MrVanDep O @itau pode ser tudo mas quando tem compra muito alta o banco bloqueia, eu trabalhei p banco e via como clientes ficavam bolados por causa do bloqueio e outras q ficavam satisfeito pois o desbloqueio era com dados q s\xc3\xb3 o cliente consegue passar'"
1523068056653684739,2022-05-07 22:31:36,8,False,0,0,b'@lelemets @vom1980 @opirulas @nubank @itau Engano. Hoje as senhas podem ser trocadas ao ser solicitado pelo n\xc3\xbamero do pr\xc3\xb3prio aparelho.\nJ\xc3\xa1 q as empresas est\xc3\xa3o evitando os e-mails.'
1523067991163695104,2022-05-07 22:31:20,960,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523067228706512900,2022-05-07 22:28:19,378,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523067083562516480,2022-05-07 22:27:44,2668,False,0,0,b'@MarinaKrefta @itau Jamais tomarei caf\xc3\xa9 com a sua fam\xc3\xadlia'
1523066743333208064,2022-05-07 22:26:23,307,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523065552478121986,2022-05-07 22:21:39,43,False,1,0,b'@opirulas @nubank @itau E com EX funcion\xc3\xa1ria do @itau lamento te dizer que vc n\xc3\xa3o ser\xc3\xa1 ressarcido colega.  Pq o @itau n\xc3\xa3o foi feito pra vc. Te desejo sorte.'
1523065494017773568,2022-05-07 22:21:25,87,False,0,0,"b'@patrickbrgs_ @srprogrammer Mano um vez eu tava devendo no cart\xc3\xa3o do @itau e n\xc3\xa3o tava com a grana em conta pra pagar naquele m\xc3\xaas. Os desgra\xc3\xa7ados descontaram o valor m\xc3\xadnimo do cart\xc3\xa3o (uns 1000 reais) do meu CHEQUE ESPECIAL. Tipo, RID\xc3\x8dCULO , t\xc3\xa1 ligado? Hahahahahaha depois disso, Ita\xc3\xba nunca mais.'"
1523065107902713856,2022-05-07 22:19:53,9886,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523064958845599757,2022-05-07 22:19:18,3147,False,0,1,"b'RT @aschneider70: @opirulas @nubank @itau Que vergonha! Com tantos recursos de seguran\xc3\xa7a e antifraude dispon\xc3\xadveis, empresas bilion\xc3\xa1rias s\xc3\xa3o\xe2\x80\xa6'"
1523064861395238913,2022-05-07 22:18:54,3147,False,0,8,"b'RT @derflecha: @opirulas @globetrottsky @nubank @itau al\xc3\xb4 @nubank , \xc3\xa9 todo dia isso agora. o que est\xc3\xa1 acontecendo?'"
1523064199911329793,2022-05-07 22:16:17,601,False,0,18,"b'RT @SalemTamir: @nubank @opirulas @itau Acabou o SAC, hoje em dia tem que ir pro Twitter e torcer pra viralizar n\xc3\xa9.'"
1523064122224431104,2022-05-07 22:15:58,601,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523063840979619840,2022-05-07 22:14:51,105,False,0,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank MUITOOO \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1523063271019982850,2022-05-07 22:12:35,106,False,0,0,"b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank Fui recusada Ita\xc3\xba, o que eu fa\xc3\xa7o agora ? :\xe2\x80\x99('"
1523062081763016704,2022-05-07 22:07:52,42257,False,0,0,"b'\xc3\x89 assim que as coisas funcionam, @nubank ? Parece mais seguro mesmo deixar o dinheiro no @itau mesmo que renda menos, se for assim... https://t.co/2j59kCPalt'"
1523060252110778368,2022-05-07 22:00:35,806,False,0,0,"b'@LennonAug @nubank Bom, o @itau j\xc3\xa1 consegui reverter um golpe que eu ca\xc3\xad e sob responsabilidade minha, eles tiraram o dinheiro da conta do golpista e me ressarciram. Pensa numa felicidade que eu fiquei.'"
1523059881414397953,2022-05-07 21:59:07,387,False,0,0,"b'@itau N\xc3\xa3o sou n\xc3\xa3o, mas registrei uma reclama\xc3\xa7\xc3\xa3o em meu CPF'"
1523058988304134144,2022-05-07 21:55:34,206,False,0,0,"b'@opirulas @nubank @itau Um conselho? Se banco c pr\xc3\xa9dio f\xc3\xadsico j\xc3\xa1 \xc3\xa9 um porre pra resolver as coisas, imagina um q fica no ar... Sinceramente, esque\xc3\xa7am estes bancos! Vc bom \xc3\xa9 aquele q tu pode sentar na mesa do gerente e resolver as coisas.'"
1523056311889698816,2022-05-07 21:44:56,794,False,0,0,"b'@itau Enfim n\xc3\xa3o resolveram nada, no meu Twitter informaram que teria que ser em uma rede do meu pai, no FACEBOOK do meu pai falaram que n\xc3\xa3o podem resolver por l\xc3\xa1 somente por liga\xc3\xa7\xc3\xa3o, o que \xc3\xa9 imposs\xc3\xadvel \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x84\nObrigada por nada @itau'"
1523055861731520512,2022-05-07 21:43:09,44,False,0,0,"b'@opirulas @nubank @itau Pensava que n\xc3\xa3o precisaria explicar mais, mas vi que \xc3\xa9 limitado, n\xc3\xa3o pode evitar o possivel preju\xc3\xadzo,  mas assim que conseguir pode mandar o shutdown remoto, evitar tomar dias de prejuizo como foi o caso do nubank'"
1523055720710942720,2022-05-07 21:42:35,34,False,1,0,"b'@luhelenaneves @opirulas @nubank @itau @easynvest Usa a rico mo\xc3\xa7a, os sistemas de seguran\xc3\xa7as da nubank s\xc3\xb3 se provam fracos e burl\xc3\xa1veis'"
1523055169654894592,2022-05-07 21:40:24,103,False,0,0,"b'@nubank @opirulas @itau @BancodoBrasil A configura\xc3\xa7\xc3\xa3o do @BancodoBrasil fica na \xc3\xa1rea pix, tem 3 pontinhos no canto direito superior e uma op\xc3\xa7\xc3\xa3o ""limites pix"" que n\xc3\xa3o encontrei em outros menus, meio gambiarra. Ali voc\xc3\xaa consegue reduzir e avisa que para aumentar precisa ir em um caixa.'"
1523054974376505345,2022-05-07 21:39:37,141,False,0,0,"b'Poxa @itau, sei muito bem que o t\xc3\xadtulo venceu e que pagarei multa e juros por conta disto, estou consciente do fato, s\xc3\xb3 n\xc3\xa3o precisa castigar e me for\xc3\xa7ando a fazer o c\xc3\xa1lculo com a fila do caixa autom\xc3\xa1tico atr\xc3\xa1s de mim. https://t.co/ixkX6BkSu6'"
1523054701641613313,2022-05-07 21:38:32,103,False,0,0,"b'@nubank @opirulas @itau Isso n\xc3\xa3o s\xc3\xb3 nubank, no @BancodoBrasil tamb\xc3\xa9m encontrei limites de pix MUITO altos comparado com os limites de transfer\xc3\xaancia que eu tinha configurado. Tipo limites TED 4 mil e limite pix 45mil , que pra reduzir \xc3\xa9 f\xc3\xa1cil mas nem sabia que existia.'"
1523053940941615104,2022-05-07 21:35:31,103,False,0,0,"b'@gabriel_gfb92 @vom1980 @opirulas @nubank @itau Todos os aplicativos de bloqueio, se voc\xc3\xaa acessar pelo computador e desativar pode ser que falhe, mas j\xc3\xa1 \xc3\xa9 uma camada a mais pra dar tempo de proteger suas contas. A pasta segura junto com o bloqueio de APP parece ser melhor, que a\xc3\xad os dados do banco ficam criptografados'"
1523053598359179264,2022-05-07 21:34:09,490,False,0,0,b'@LFW987654321 @eumesmoporaqui @opirulas @derflecha @nubank @itau @Bancointer O Inter pelo menos pra trocar a senha tem que fazer reconhecimento f\xc3\xa1cil al\xc3\xa9m do email e telefone. Acho que \xc3\xa9 um dos mais seguros se o reconhecimento facial realmente funcionar'
1523053154551566336,2022-05-07 21:32:23,386,False,0,0,b'Reclamei com o @itau desse BUG um m\xc3\xaas atr\xc3\xa1s e ningu\xc3\xa9m corrigiu ainda. Parab\xc3\xa9ns aos envolvidos https://t.co/h679m60ifw'
1523052955045441536,2022-05-07 21:31:36,133,False,0,0,b'@opirulas @derflecha @globetrottsky @nubank @itau Eu n\xc3\xa3o posso falar pelo ita\xc3\xba pq n\xc3\xa3o passei por essa experi\xc3\xaancia com eles. Mas se o Nubank n\xc3\xa3o te extornar os valores \xc3\xa9 pq algo mudou na pol\xc3\xadtica interna deles de l\xc3\xa1 pra c\xc3\xa1.'
1523052461908451331,2022-05-07 21:29:38,19,False,0,0,"b'@opirulas @nubank @itau Eu uso @nubank j\xc3\xa1 faz um tempo j\xc3\xa1, e a quantiade de gente comunicando a falta de suporte da empresa est\xc3\xa1 come\xc3\xa7ando a me preocupar bastante.\n\nIsso sem contar o ""pedacinho do nubank"" no qual muito acionista se ferrou com um derretimento de 50% em meio ano.'"
1523052035796770816,2022-05-07 21:27:56,39,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523051569779863552,2022-05-07 21:26:05,534,False,0,3,"b'RT @opirulas: @nubank @itau Os bandidos n\xc3\xa3o tinham minhas senhas, n\xc3\xa3o consigo fazer um pix de R$ 5,00 sem ter que usar biometria e senha de\xe2\x80\xa6'"
1523051562448605184,2022-05-07 21:26:04,534,False,0,7,"b'RT @opirulas: @nubank @itau O descaso com um usu\xc3\xa1rio de longa data, que nunca atrasou uma fatura e paga MUITO mensalmente \xc3\xa9 completamente a\xe2\x80\xa6'"
1523051478738300928,2022-05-07 21:25:44,534,False,0,5,"b'RT @opirulas: @nubank @itau Minha conta no Ita\xc3\xba tamb\xc3\xa9m foi invadida, sabe-se l\xc3\xa1 como, porque s\xc3\xa3o 2 senhas diferentes para acessar, fizeram\xe2\x80\xa6'"
1523051404679651329,2022-05-07 21:25:26,534,False,0,6,b'RT @opirulas: @nubank @itau Enviam mensagens autom\xc3\xa1ticas solicitando o envio do BO novamente dizendo n\xc3\xa3o terem todas as informa\xc3\xa7\xc3\xb5es.\n\nNo BO\xe2\x80\xa6'
1523051396932636672,2022-05-07 21:25:24,534,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523051391862059008,2022-05-07 21:25:23,2,False,0,0,b'@HeroBase @FlakesPower @playersbank @itau E o nargas?'
1523050700485414912,2022-05-07 21:22:38,27011,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523050567098310656,2022-05-07 21:22:06,133,False,1,0,"b'@opirulas @derflecha @globetrottsky @nubank @itau De novo, pe\xc3\xa7o desculpas se parece que estou defendendo o banco. N\xc3\xa3o estou. Estou te relatando na esperan\xc3\xa7a de que isso te tranquilize um pouco que quando aconteceu comigo, eles resolveram meu problema apesar da demora. Eu tbm mandei e-mail e msg todos os dias chingando eles.'"
1523050237224493059,2022-05-07 21:20:48,187,False,0,0,"b'@RodrigoPrata @derflecha @globetrottsky @nubank @itau E, assim como voc\xc3\xaa tem o seu relato, tem in\xc3\xbameras pessoas nos coment\xc3\xa1rios dizendo que tiveram que pagar conta, boletos e empr\xc3\xa9stimos de bandidos porque os bancos se isentaram, ent\xc3\xa3o eu corro muito risco. At\xc3\xa9 que seja resolvido n\xc3\xa3o terei certeza, apenas esperan\xc3\xa7a.'"
1523049877663621123,2022-05-07 21:19:22,187,False,0,0,"b'@RodrigoPrata @derflecha @globetrottsky @nubank @itau Eu sei, cara. Mas o meu relato, assim com o do outro brother que viralizou, foi pra galera se cuidar mais e a empresa fazer algo sobre isso, n\xc3\xa3o s\xc3\xb3 pra mim, mas para todos os usu\xc3\xa1rios.\n\nEm 2019, pr\xc3\xa9-pandemia, com mais funcion\xc3\xa1rios, o atendimento pode ter sido top. Hoje n\xc3\xa3o \xc3\xa9.'"
1523049778715652096,2022-05-07 21:18:58,709,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523049313844137984,2022-05-07 21:17:07,133,False,1,0,"b'@opirulas @derflecha @globetrottsky @nubank @itau Eu pe\xc3\xa7o desculpas tamb\xc3\xa9m, se pareceu que fui insens\xc3\xadvel, n\xc3\xa3o era minha inten\xc3\xa7\xc3\xa3o. Eu passei exatamente pela mesma situa\xc3\xa7\xc3\xa3o que voc\xc3\xaa. Eu gostria de te oferecer alguma esperan\xc3\xa7a de que pelo menos no Nubank (que \xc3\xa9 onde aconteceu comigo) seu problema ser\xc3\xa1 resolvido.'"
1523048689824108546,2022-05-07 21:14:39,187,False,1,0,"b'@RodrigoPrata @derflecha @globetrottsky @nubank @itau Cada um \xc3\xa9 cada um, eu estou desesperado e pessoas desesperadas fazem de tudo. Se a sua situa\xc3\xa7\xc3\xa3o na \xc3\xa9poca n\xc3\xa3o fez com que voc\xc3\xaa precisasse disso melhor ainda. Hoje eu n\xc3\xa3o vejo outra sa\xc3\xadda se n\xc3\xa3o pressionar de todas as formas poss\xc3\xadveis.\n\nAh, e at\xc3\xa9 agora n\xc3\xa3o me responderam.'"
1523048518541144064,2022-05-07 21:13:58,329,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523048314702221312,2022-05-07 21:13:09,187,False,0,0,"b'@JuniorO24051611 @nubank @itau Exato! Mandar um shutdown remoto com o poder da mente! Putz, mas eu ainda n\xc3\xa3o transcendi a ponto de me comunicar com as m\xc3\xa1quinas...\n\nO jeito foi fazer exatamente isso 2 horas depois quando CONSEGUI CHEGAR EM CASA... Erro meu de n\xc3\xa3o ter 4 celulares comigo, J\xc3\x8aNIO.'"
1523048047634096129,2022-05-07 21:12:06,187,False,0,0,b'@RodrigoPrata @derflecha @globetrottsky @nubank @itau Se a sua situa\xc3\xa7\xc3\xa3o fosse no m\xc3\xadnimo semelhante a minha e voc\xc3\xaa n\xc3\xa3o obtivesse resposta em at\xc3\xa9 2 dias \xc3\xbateis eu DUVIDO que voc\xc3\xaa viria defender atitude de startup bilion\xc3\xa1ria no twitter.'
1523047793534717952,2022-05-07 21:11:05,187,False,0,0,"b'@RodrigoPrata @derflecha @globetrottsky @nubank @itau Desculpa, cara... Mas acho que tu n\xc3\xa3o entendeu a minha situa\xc3\xa7\xc3\xa3o ainda: eu s\xc3\xb3 tinha dinheiro, e bem pouco, em duas contas, Ita\xc3\xba e Nubank... Levaram TUDO que eu tinha E O QUE EU N\xc3\x83O TINHA.\n\nEu n\xc3\xa3o tenho UM CENTAVO. N\xc3\xa3o consigo comprar outro celular pra tentar tocar a vida.'"
1523047573078089728,2022-05-07 21:10:12,174,False,0,0,"b'@tesoureiros Acabei de fazer! Obg pela dica! Tentei no @itau, mas eles n desabilitam... zerei o limite de empr\xc3\xa9stimo pessoal. T\xc3\xa1 foda.....'"
1523047487933935617,2022-05-07 21:09:52,44,False,0,0,b'@opirulas @nubank @itau Mas n\xc3\xa3o consegue pensar meio metro a frente n\xc3\xa3o \xc3\xa9 mesmo jenio?'
1523047421579862017,2022-05-07 21:09:36,187,False,1,0,"b'@derflecha @RodrigoPrata @globetrottsky @nubank @itau Eu n\xc3\xa3o pretendo sair da Nubank por conta disso, se eles resolverem meu problema e mudarem certos aspectos da seguran\xc3\xa7a deles. Cobro RESPOSTAS e n\xc3\xa3o tem problema esperar pelo resto, mas preciso do m\xc3\xadnimo agora.'"
1523047371743145984,2022-05-07 21:09:24,133,False,0,0,"b'@opirulas @derflecha @globetrottsky @nubank @itau Eu na verdade odeio o Nubank por outros motivos. Talvez eu tenha me expressado mal mas oq eu quiz foi passar um relato pessoal de que demorou, mas resolveram e eu espero que v\xc3\xa3o resolver sua situa\xc3\xa7\xc3\xa3o tamb\xc3\xa9m.'"
1523047236283772928,2022-05-07 21:08:52,44,False,0,0,"b'@opirulas @nubank @itau Se o celular tiver pin so mandar um shutdown remoto e acabou a festa, mas se n\xc3\xa3o tiver protegido a\xc3\xad n\xc3\xa3o d\xc3\xa1'"
1523047124862087169,2022-05-07 21:08:26,3776,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523046800977915904,2022-05-07 21:07:08,133,False,0,0,b'@opirulas @derflecha @globetrottsky @nubank @itau Voc\xc3\xaa t\xc3\xa1 certo. Meu ponto \xc3\xa9 que apesar do desespero eles no final resolveram meu problema e eu acredito que v\xc3\xa3o resolver o seu.'
1523046472891379715,2022-05-07 21:05:50,40188,False,5,0,"b'@opirulas @RodrigoPrata @globetrottsky @nubank @itau eu sou acionista e n\xc3\xa3o defendo como essa galera. ao contr\xc3\xa1rio, quero ver o banco se responsabilizar e melhorar'"
